"country","continent","year","homicides","pop_size","infant_mortality","GDP_per_capita","urban_pop_percent","rural_sanitation_access","rural_water_access","household_consumption","education_male_15_24","education_male_55_64","telephone_subscriptions"
"Andorra","Europe",2013,0,75902,2.2,42806.5486875428,86.165,100,100,58.0262045371005,14.72,11.51,48.6909540760938
"Andorra","Europe",2014,0,72786,2.1,45032.9479663512,85.633,100,100,58.2838372506111,14.83,11.64,47.7050141604182
"Andorra","Europe",2015,0,NA,2.1,NA,NA,100,100,NA,14.94,11.78,NA
"Antigua and Barbuda","Americas",2000,6.4,77648,13.8,10094.7485709489,32.127,84.6,97.7,55.2368217127521,11.57,10.24,49.325159695034
"Antigua and Barbuda","Americas",2001,8.9,78972,13,9797.98747235307,31.74,85.5,97.7,63.9799537615417,11.7,10.38,47.1863445271742
"Antigua and Barbuda","Americas",2002,6.2,80030,12.3,10027.8599228993,31.099,86.5,97.7,61.0163233848525,11.84,10.52,47.5396726227665
"Antigua and Barbuda","Americas",2003,6.2,80904,11.7,10382.6299848746,30.465,87.5,97.8,66.0523194546713,11.97,10.66,46.9692475032137
"Antigua and Barbuda","Americas",2004,4.9,81718,11,10993.3619955892,29.837,88.5,97.8,63.670245221722,12.11,10.8,46.5013828042781
"Antigua and Barbuda","Americas",2005,3.6,82565,10.4,12079.8652464613,29.219,89.5,97.8,69.2982684159515,12.24,10.94,44.1833706776479
"Antigua and Barbuda","Americas",2006,13.2,83467,9.8,13599.919063156,28.607,90.4,97.8,71.5898449862801,12.37,11.07,44.9279355913115
"Antigua and Barbuda","Americas",2007,20.1,84397,9.2,15276.0827464905,28.003,91.4,97.9,73.6172755451754,12.5,11.21,44.9068094837494
"Antigua and Barbuda","Americas",2008,18.7,85350,8.8,15786.1528781271,27.406,91.4,97.9,68.1401600950014,12.63,11.35,44.5230758415447
"Antigua and Barbuda","Americas",2009,18.5,86300,8.2,13979.2712759109,26.819,91.4,97.9,53.7464963420737,12.76,11.49,43.279258400927
"Antigua and Barbuda","Americas",2010,6.9,87233,7.7,13017.3299180441,26.239,91.4,97.9,67.1466685801511,12.89,11.62,41.6379122579758
"Antigua and Barbuda","Americas",2012,11.2,89069,6.8,13525.6161993428,25.135,NA,97.9,73.3051724767562,13.14,11.89,37.2284408716838
"Armenia","Asia",1995,3.59893806506818,3223173,33.7,399.182831348929,66.057,78.3,75.8,106.280444839312,9.0299997,9.04,18.0815612441529
"Armenia","Asia",1996,3.59373743965122,3173425,32.1,503.230139787542,65.781,78.3,75.8,100.422408043448,9.1400003,9.1800003,18.2610271236913
"Armenia","Asia",1997,3.18995953855321,3137652,30.6,522.260020814916,65.504,78.3,77.3,103.518803087267,9.25,9.3199997,18.0963344564662
"Armenia","Asia",1998,2.99121836183514,3112958,29.2,607.836652213983,65.226,78.3,78.8,100.097970975052,9.3699999,9.46,17.8800998921283
"Armenia","Asia",1999,2.91203329813009,3093820,27.9,596.504136066357,64.947,78.3,80.2,96.3664774913818,9.4899998,9.6099997,17.5898080689891
"Armenia","Asia",2004,2.7,3025982,21.9,1181.96647510408,64.217,78.3,87.6,82.4757440622508,10.12,10.32,19.1354788984325
"Armenia","Asia",2005,1.9,3014917,20.8,1625.40784159646,64.184,78.3,89.1,75.4979867411601,10.25,10.46,19.7154349522723
"Armenia","Asia",2006,2.6,3002161,19.8,2126.61889588966,64.15,78.3,90.6,72.2505570855457,10.38,10.6,20.1104861249634
"Armenia","Asia",2007,2.6,2988117,18.8,3080.97081345065,64.117,78.3,92,71.6309621420543,10.51,10.74,20.8938011600458
"Armenia","Asia",2008,3.3,2975029,17.9,3919.97569017033,63.997,78.2,93.5,71.5699737555993,10.65,10.88,21.0445852342646
"Armenia","Asia",2009,3.3,2966108,17,2915.58429984199,63.789,78.2,95,80.3712939115808,10.79,11.02,20.2112154558018
"Armenia","Asia",2010,1.9,2963496,16.1,3124.78411540011,63.58,78.2,96.5,81.9971258907535,10.92,11.16,19.9865294233567
"Armenia","Asia",2011,2.4,2967984,15.3,3417.17199700755,63.371,78.2,98,83.6689866577221,11.06,11.3,19.8015937276494
"Armenia","Asia",2012,2.2,2978339,14.6,3343.43783770128,63.161,78.2,99.4,88.4432284972563,11.2,11.44,19.6587765709322
"Armenia","Asia",2013,2,2992192,13.8,3488.84274260246,62.975,78.2,100,88.3501287322586,11.34,11.58,19.4334679627463
"Armenia","Asia",2014,2.4,3006154,13.2,3622.1742807904,62.812,78.2,100,86.6143279660453,11.48,11.72,18.9168194263386
"Armenia","Asia",2015,2.5,NA,12.6,NA,NA,78.2,100,NA,11.62,11.85,NA
"Australia","Oceania",1995,1.79927428534592,18124770,5.7,21637.5641837838,86.106,100,100,57.8288202805742,12.36,10.39,49.1055235768861
"Australia","Oceania",1996,1.70309051429349,18318340,5.6,23780.247492108,86.283,100,100,57.3905607772125,12.47,10.53,50.0026255468049
"Australia","Oceania",1997,1.73277921105429,18512971,5.4,23601.8616881851,86.504,100,100,57.8055968406302,12.59,10.66,50.3678143309845
"Australia","Oceania",1998,1.52122687961993,18709175,5.3,20827.320950648,86.727,100,100,58.3213897061787,12.71,10.8,50.7593902743731
"Australia","Oceania",1999,1.81022756407651,18906936,5.3,22548.6567742372,86.947,100,100,58.0648139180125,12.82,10.94,51.2943466167121
"Australia","Oceania",2000,1.9,19107251,5.1,21400.051719324,87.165,100,100,58.729431781929,12.94,11.08,52.1823732927602
"Australia","Oceania",2001,1.8,19308681,5,20183.4209134709,87.378,100,100,58.1082479973244,13.06,11.22,51.6234788713465
"Australia","Oceania",2002,1.9,19514385,5,22298.2730150648,87.541,100,100,58.6802048203452,13.17,11.36,52.7527153065301
"Australia","Oceania",2003,1.7,19735255,4.9,28313.2776475942,87.695,100,100,58.2694483939297,13.29,11.5,52.4228766016103
"Australia","Oceania",2004,1.5,19985475,4.9,33938.1355034559,87.849,100,100,57.845619384156,13.4,11.64,51.2897086581331
"Australia","Oceania",2005,1.3,20274282,4.8,37590.1859595905,88,100,100,56.810939829734,13.52,11.78,49.3159699535143
"Australia","Oceania",2006,1.4,20606228,4.7,39723.9878955882,88.15,100,100,56.5399419334185,13.64,11.92,47.6382567407774
"Australia","Oceania",2007,1.2,20975949,4.5,47009.4283925645,88.298,100,100,56.333299955364,13.75,12.06,45.937466494125
"Australia","Oceania",2008,1.2,21370348,4.4,49380.2595162461,88.445,100,100,54.3681055327429,13.87,12.2,43.2892532927206
"Australia","Oceania",2009,1.2,21770690,4.2,46418.3108338504,88.59,100,100,55.3755536467173,13.98,12.34,48.5952285194138
"Australia","Oceania",2010,1,22162863,4.1,58270.0126257037,88.733,100,100,53.9368476380903,14.1,12.48,47.4235340704952
"Australia","Oceania",2011,1.1,22542371,3.8,68089.5056861055,88.875,100,100,53.7215697554078,14.21,12.62,46.4940668065168
"Australia","Oceania",2012,1.1,22911375,3.6,68734.441120663,89.015,100,100,54.9932804889595,14.32,12.75,45.4264036513614
"Australia","Oceania",2013,1.1,23270465,3.4,65695.3548453111,89.153,100,100,55.4694905203918,14.43,12.89,44.3396230052471
"Australia","Oceania",2014,1,23622353,3.2,62290.0955978153,89.289,100,100,56.3893993971918,14.55,13.02,38.8909618039549
"Australia","Oceania",2015,1,NA,3,NA,NA,100,100,NA,14.66,13.15,NA
"Austria","Europe",1995,1.03331508650107,7972833,5.7,30161.6433544773,65.8,100,100,55.1208769503125,9.5799999,9.9799995,47.5481918688322
"Austria","Europe",1996,1.24364609902136,8000453,5.3,29590.1119676171,65.8,100,100,55.6651618119202,9.6700001,10.08,48.713097013551
"Austria","Europe",1997,0.827944065604281,8015256,5,26489.4085792105,65.8,100,100,54.9412754564715,9.7700005,10.18,49.5300546884475
"Austria","Europe",1998,0.96538202736996,8023166,4.8,27131.2304998746,65.8,100,100,54.5026637891102,9.8699999,10.28,50.0433821684991
"Austria","Europe",1999,0.751437688156866,8032953,4.7,26978.7415844336,65.8,100,100,53.7569303611921,9.9700003,10.39,49.1892760634793
"Austria","Europe",2000,1,8050884,4.6,24397.5140466047,65.8,100,100,53.9914469362763,10.08,10.5,49.8362771690002
"Austria","Europe",2001,0.9,8078877,4.5,24378.6192316753,65.801,100,100,54.242559417795,10.19,10.61,49.6556282176151
"Austria","Europe",2002,0.8,8114698,4.4,26246.2475768206,65.806,100,100,53.6902285501297,10.3,10.72,47.9868271648695
"Austria","Europe",2003,0.6,8155466,4.3,31967.6919485854,65.812,100,100,54.3264494864333,10.41,10.84,47.6154099530822
"Austria","Europe",2004,0.7,8196624,4.1,36584.6072726772,65.818,100,100,54.1360630930156,10.53,10.96,46.6364796866458
"Austria","Europe",2005,0.7,8234858,4,38208.4500453201,65.824,100,100,54.1006623275631,10.65,11.07,45.3839024184194
"Austria","Europe",2006,0.7,8269372,4,40425.348691577,65.829,100,100,53.5465104061123,10.77,11.19,43.5523600244666
"Austria","Europe",2007,0.5,8301290,3.8,46551.6945589122,65.835,100,100,52.3500753027543,10.9,11.31,40.9915799420631
"Austria","Europe",2008,0.7,8331465,3.8,51326.7916323675,65.841,100,100,52.155909496096,11.02,11.43,39.3784368474762
"Austria","Europe",2009,0.6,8361362,3.7,47548.5126807204,65.847,100,100,53.7727949522475,11.15,11.56,38.8570508465952
"Austria","Europe",2010,0.7,8391986,3.6,46498.1550839404,65.852,100,100,53.6409873484315,11.28,11.68,40.4431175525987
"Austria","Europe",2011,0.9,8423559,3.4,50933.027419219,65.858,100,100,53.5239121708991,11.41,11.8,40.1760250637682
"Austria","Europe",2012,0.9,8455477,3.3,48178.5979208039,65.864,100,100,53.6364953023099,11.54,11.93,39.9340827708299
"Austria","Europe",2013,0.7,8486962,3.2,50512.607178799,65.884,100,100,53.8018492232382,11.67,12.05,39.245945772556
"Austria","Europe",2014,0.5,8516916,3,51296.4485580167,65.919,100,100,53.855483084695,11.8,12.18,38.3126394414356
"Austria","Europe",2015,0.5,NA,2.9,NA,NA,100,100,NA,11.93,12.3,NA
"Azerbaijan","Asia",2000,2.8,8117742,60.6,649.517710225968,51.386,53.5,59,64.4106737881774,10.44,10.69,9.8697396394219
"Azerbaijan","Asia",2001,2.7,8195648,56.8,696.420618182782,51.587,55.7,60.3,61.4937166077207,10.56,10.84,10.5522262598398
"Azerbaijan","Asia",2002,2.6,8280599,53.1,753.0960826838,51.787,57.9,61.5,62.9004536082474,10.67,10.99,11.1838882442117
"Azerbaijan","Asia",2003,2.2,8371536,49.7,869.184947554966,51.988,60.1,62.8,59.9678164136291,10.79,11.14,11.2466785318194
"Azerbaijan","Asia",2004,2.4,8466304,46.7,1025.28921210149,52.189,62.4,64,55.8118215282174,10.91,11.28,11.9714683548162
"Azerbaijan","Asia",2005,2.2,8563398,44,1546.7483679766,52.389,64.6,65.3,42.1209822319824,11.03,11.42,12.7776380357424
"Azerbaijan","Asia",2006,2.2,8662137,41.5,2422.25786750068,52.589,66.8,66.5,37.1029862052043,11.15,11.57,13.5830950376722
"Azerbaijan","Asia",2007,2,8763359,39.3,3771.31951531882,52.79,69,67.8,33.4013857301529,11.27,11.71,14.2905651711573
"Azerbaijan","Asia",2008,1.9,8868713,37.3,5508.27598386769,52.99,71.2,69,33.4355660085905,11.39,11.85,14.761757844317
"Azerbaijan","Asia",2009,1.8,8980488,35.5,4932.07148839105,53.19,73.4,70.3,42.7566254230861,11.52,11.99,15.5915705143827
"Azerbaijan","Asia",2010,2.1,9099893,33.9,5813.91439203892,53.401,75.6,71.5,39.362533851407,11.64,12.12,16.5654943891608
"Azerbaijan","Asia",2012,2.2,9361477,31.2,7443.26066387912,53.856,80,74,39.4710258897371,11.89,12.39,18.5198366433884
"Azerbaijan","Asia",2013,2.3,9497496,30,7808.43213924292,54.1,82.2,75.3,41.9029940531436,12.02,12.53,18.6739250984233
"Azerbaijan","Asia",2014,2.5,9629779,28.9,7808.43018118679,54.355,84.4,76.5,46.2913163936261,12.15,12.66,18.8698825324988
"Bahrain","Asia",2001,1.3,694893,10.5,12917.3955749991,88.369,99.2,99.4,46.8348563687135,8.6999998,4.8800001,24.8808942839274
"Bahrain","Asia",2002,1.1,725365,10.2,13225.7678636038,88.37,99.2,100,45.0997477731664,8.8000002,5.02,23.9503317903025
"Bahrain","Asia",2003,0.4,761595,9.9,14541.6161358169,88.376,99.2,100,42.9135627118069,8.8999996,5.1700001,24.0598504257452
"Bahrain","Asia",2004,0.9,807989,9.6,16275.1805750568,88.386,99.2,100,47.568607406391,9,5.3099999,23.3457443891262
"Bahrain","Asia",2005,0.5,867014,9.3,18418.0726099591,88.4,99.2,100,39.7333799416757,9.1099997,5.4499998,22.002560446782
"Bahrain","Asia",2006,0.7,940808,9,19669.0064353013,88.419,99.2,100,34.7271427898136,9.21,5.5999999,20.4212414730096
"Bahrain","Asia",2007,0.4,1026568,8.5,21167.6308179396,88.441,99.2,100,31.6131134656342,9.3199997,5.7399998,19.7162210987908
"Bahrain","Asia",2008,0.5,1115777,8.1,23043.0224022496,88.468,99.2,100,34.4866122747044,9.4300003,5.8800001,19.7471770674475
"Bahrain","Asia",2009,1.1,1196774,7.6,19166.7101205123,88.5,99.2,100,40.909620818822,9.5500002,6.02,19.9741678618996
"Bahrain","Asia",2010,0.9,1261319,7.1,20386.0194148668,88.535,99.2,100,41.1837265999068,9.6599998,6.1599998,18.217948994537
"Bahrain","Asia",2011,0.5,1306014,6.7,22238.7243987544,88.575,99.2,100,38.7191461352164,9.7799997,6.3000002,21.39006036678
"Bangladesh","Asia",2000,2.5,131280739,64.4,346.35382471155,23.59,43.7,73.7,77.5469660798191,5.3400002,3.4300001,0.371121682185433
"Bangladesh","Asia",2001,2.7,133776064,61.4,339.619225059529,24.096,44.9,74.6,77.4979688103934,5.4499998,3.51,0.419269712588489
"Bangladesh","Asia",2002,2.6,136228456,58.6,346.438305002283,24.756,46.1,75.5,76.84144640759,5.5599999,3.5899999,0.442265131512695
"Bangladesh","Asia",2003,2.5,138600174,55.9,372.946410285564,25.429,47.3,76.4,76.0192707368186,5.6700001,3.6700001,0.533134133202175
"Bangladesh","Asia",2004,2.8,140843786,53.4,397.248356175035,26.114,48.6,77.3,74.9371946262326,5.7800002,3.76,0.588345519226161
"Bangladesh","Asia",2005,2.5,142929979,50.8,403.191114167151,26.809,49.8,78.2,74.4473937638081,5.9000001,3.8399999,0.747545082906942
"Bangladesh","Asia",2006,2.9,144839238,48.4,483.098508716679,27.517,51,79,73.1232934649426,6.0100002,3.9300001,0.782777773490371
"Bangladesh","Asia",2007,2.6,146592687,45.9,544.541984159395,28.237,52.3,79.9,73.8931650926692,6.1300001,4.02,0.81042111815608
"Bangladesh","Asia",2008,2.8,148252473,43.6,618.181526736676,28.968,53.5,80.8,75.6323147052676,6.25,4.0999999,0.908600594605796
"Bangladesh","Asia",2009,2.8,149905836,41.3,681.270984644679,29.709,54.7,81.7,74.5738377282994,6.3699999,4.1900001,0.825999594657235
"Bangladesh","Asia",2010,2.6,151616777,39.2,755.244900756262,30.462,55.9,82.6,74.1146479788379,6.4899998,4.29,0.847495764694867
"Bangladesh","Asia",2011,2.6,153405612,37.2,805.096311902639,31.225,57.2,83.5,74.2804659560826,6.6199999,4.3800001,0.639594695442204
"Bangladesh","Asia",2012,2.6,155257387,35.3,830.229790453155,31.99,58.4,84.4,73.7368982680126,6.7399998,4.4699998,0.621601675882112
"Bangladesh","Asia",2013,2.8,157157394,33.5,976.759228056485,32.753,59.6,85.3,72.8477687311414,6.8699999,4.5700002,0.691176769786502
"Bangladesh","Asia",2014,2.8,159077513,32.1,1087.9071871175,33.516,60.8,86.1,72.57253691817,7,4.6700001,0.685414412245035
"Bangladesh","Asia",2015,2.5,NA,30.7,NA,NA,62.1,87,NA,7.1300001,4.7600002,NA
"Barbados","Americas",1998,7.52046506555965,267949,14.2,10788.2470171563,33.633,85.4,97.3,71.2526377693984,8.8000002,5.3099999,42.5937370463881
"Barbados","Americas",1999,8.62204694892,268920,14.5,11263.9446675591,33.756,86.1,97.5,72.797200488594,8.9399996,5.4200001,43.1973555705807
"Barbados","Americas",2000,7.4,269838,14.8,11568.0519422765,33.83,86.8,97.6,72.9440973890758,9.0799999,5.54,46.3460458849508
"Barbados","Americas",2001,9.2,270686,15.1,11513.8943277451,33.651,87.4,97.8,74.7164423339162,9.2200003,5.6500001,48.0648239258133
"Barbados","Americas",2002,9.2,271479,15.3,11675.3045355258,33.472,88.1,97.9,72.5533190307925,9.3599997,5.7600002,49.3462548789718
"Barbados","Americas",2003,12.1,272261,15.3,12028.3477986197,33.294,88.8,98.1,65.5755225430172,9.4899998,5.8800001,49.4749745240803
"Barbados","Americas",2004,8.1,273091,15.3,12868.7873273012,33.116,89.5,98.2,70.3017627726322,9.6300001,6,49.8638893481016
"Barbados","Americas",2005,10.6,274013,15.1,14223.0478116002,32.939,90.1,98.4,72.0627100813384,9.7700005,6.1100001,49.3032810855071
"Barbados","Americas",2006,12.7,275040,14.9,15645.9060500291,32.762,90.8,98.5,72.1338523209202,9.9099998,6.23,48.835855857822
"Barbados","Americas",2007,9.8,276154,14.5,16462.3724443607,32.586,91.5,98.7,68.5811070906151,10.05,6.3600001,48.5965172634711
"Barbados","Americas",2008,9,277315,14.2,16570.3261633882,32.41,92.2,98.8,69.4148241643454,10.19,6.48,48.6251683871572
"Barbados","Americas",2009,6.8,278466,13.9,16523.3816695755,32.235,92.8,99,67.45088237851,10.33,6.5999999,48.6369468756944
"Barbados","Americas",2010,11.1,279566,13.6,15905.7253027907,32.06,93.5,99.1,70.3555445611352,10.47,6.73,49.0327964735588
"Barbados","Americas",2011,9.6,280602,13.3,15533.9234930613,31.905,94.2,99.3,76.3377955194604,10.61,6.8499999,49.9169635633277
"Barbados","Americas",2012,7.8,281580,13,15385.325662334,31.769,94.9,99.4,80.2052075158118,10.75,6.98,50.6170093319351
"Barbados","Americas",2013,8.5,282503,12.7,15473.1100200706,31.652,95.5,99.6,80.2983162518302,10.89,7.1100001,52.252989699414
"Barbados","Americas",2014,8.8,283380,12.3,15360.1171571741,31.554,96.2,99.7,85.8687036930676,11.03,7.2399998,52.9227520921745
"Barbados","Americas",2015,10.9,NA,12,NA,NA,96.2,99.7,NA,11.17,7.3699999,NA
"Belarus","Europe",1995,9.34376499808112,10159731,14.4,1363.79431722046,67.926,97.4,99,59.0879437507928,9.5500002,9.3199997,19.3190745970562
"Belarus","Europe",1996,9.46863023280921,10126941,14.4,1431.86897574743,68.308,97.4,99,60.0042118607667,9.6999998,9.5200005,20.9523231883239
"Belarus","Europe",1997,10.0055054779408,10091181,14.2,1397.03247961898,68.687,97.4,99,57.0597941662912,9.8500004,9.7299995,22.8505133512428
"Belarus","Europe",1998,10.1994514545983,10051298,13.6,1514.44522165017,69.064,97.3,99,57.8466537095262,10,9.9200001,24.6990111471621
"Belarus","Europe",1999,9.6363914464461,10005259,12.6,1213.20890354875,69.482,97.2,99,58.6432896306842,10.15,10.12,26.293245239679
"Belarus","Europe",2000,10.2,9952055,11.4,1046.79817238326,69.973,97.1,99,56.9105958089733,10.3,10.31,27.5701650860696
"Belarus","Europe",2001,9.8,9891535,10.3,1249.0296140978,70.458,96.9,99,57.6240886963408,10.45,10.5,28.8540935727633
"Belarus","Europe",2002,10.1,9825802,9.3,1485.36761777218,70.939,96.8,99,59.4908620683059,10.61,10.69,30.114719920072
"Belarus","Europe",2003,9,9758817,8.6,1826.5981914469,71.415,96.7,99,57.130628363891,10.77,10.87,31.3911197450642
"Belarus","Europe",2004,8.4,9695791,7.9,2386.76690472947,71.887,96.6,99,53.7264111314255,10.92,11.05,32.6737545333118
"Belarus","Europe",2005,8.6,9640616,7.4,3133.62671398067,72.354,96.4,99.1,51.9878709824166,11.08,11.23,33.9820919687846
"Belarus","Europe",2006,7.7,9594233,6.8,3852.50342302229,72.816,96.3,99.1,51.4755216184897,11.24,11.4,35.0085688070476
"Belarus","Europe",2007,6.8,9556061,6.2,4737.90809518902,73.273,96.2,99.1,51.8111551407837,11.39,11.58,38.3068234834594
"Belarus","Europe",2008,5.7,9526453,5.6,6377.20721456265,73.726,96.1,99.1,51.9572219513632,11.55,11.74,38.9092866207658
"Belarus","Europe",2009,5,9505319,5.1,5176.959327545,74.172,95.9,99.1,55.2426267158843,11.7,11.91,41.8146955867679
"Belarus","Europe",2010,5.1,9492122,4.7,5817.55576520578,74.615,95.8,99.1,54.4619718692465,11.86,12.07,43.6051994137647
"Belarus","Europe",2011,3.9,9487674,4.3,6296.02182265872,75.046,95.7,99.1,47.6672122410944,12.01,12.23,44.5270253897431
"Belarus","Europe",2012,3.6,9490962,4,6702.73914843148,75.467,95.6,99.1,46.7629044585128,12.16,12.39,46.8579962545841
"Belarus","Europe",2013,3.5,9497294,3.8,7696.67820069619,75.877,95.4,99.1,49.6676635254483,12.31,12.54,47.7584031426538
"Belarus","Europe",2014,3.6,9500422,3.5,8014.30210439664,76.277,95.3,99.1,51.0345271276432,12.46,12.69,48.5013390657042
"Belgium","Europe",2000,2.1,10268380,4.8,23168.672876347,97.128,99.5,100,52.7077475970289,11.39,10.22,49.0478731796057
"Belgium","Europe",2001,2.7,10311331,4.6,23065.8372251593,97.184,99.5,100,52.7830451337156,11.5,10.36,49.8185233635333
"Belgium","Europe",2002,3.1,10364613,4.4,24976.5348297273,97.239,99.5,100,51.9142748077727,11.61,10.49,47.6991467911356
"Belgium","Europe",2003,2.2,10426169,4.2,30595.23443422,97.292,99.5,100,51.5856027342492,11.72,10.63,46.9429182780124
"Belgium","Europe",2004,2.6,10492643,4.2,35348.7098089874,97.345,99.5,100,50.767798976268,11.84,10.77,45.9822869066755
"Belgium","Europe",2005,2.1,10561436,4.1,36676.4864855199,97.397,99.5,100,50.6165705131292,11.96,10.9,45.627583726047
"Belgium","Europe",2006,2.1,10632032,4,38543.1571141435,97.448,99.5,100,50.4950070715296,12.08,11.04,44.6535711948103
"Belgium","Europe",2007,2,10704830,3.9,44073.3364319071,97.497,99.5,100,50.1478041153075,12.19,11.18,45.3946120165296
"Belgium","Europe",2008,1.9,10779155,3.8,48115.5763554398,97.546,99.4,100,51.2314088333813,12.31,11.32,43.9497364232052
"Belgium","Europe",2009,1.7,10854388,3.7,44638.4878144907,97.594,99.4,100,52.0515739102761,12.44,11.45,42.6799004017605
"Belgium","Europe",2010,1.7,10929978,3.6,44240.5916470588,97.641,99.4,100,51.9563079805314,12.56,11.59,42.4061591286145
"Belgium","Europe",2011,1.9,11005175,3.5,47887.2927369906,97.687,99.4,100,51.7190442778537,12.68,11.72,42.1041786442937
"Belgium","Europe",2012,1.9,11079521,3.5,44927.9363473804,97.732,99.4,100,51.928790276161,12.8,11.86,42.0251363121203
"Belgium","Europe",2013,1.8,11153122,3.4,46749.4566422757,97.776,99.4,100,52.2451037563121,12.92,11.99,41.3923358472746
